player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
432694,Joshua Kitolano,2000000,2025-12-02,4500000,2023-06-23,87,False,12,8,7666,101,7,0,0.1408818158100704,0.0939212105400469,2001-08-03,Midfield,Defensive Midfield,right,170.0,Norway,24.331279945242983,14.508658238524095,592.0111837737834,0.14354066985645933,0.09569377990430622,1881.0,2.0,0,15.520710643057864,-1.0120524045337689
529223,Dean James,2000000,2025-12-02,2000000,2025-12-02,87,False,3,7,4135,63,4,0,0.0652962515114873,0.1523579201934704,2000-04-30,Defender,Left-Back,left,177.0,Indonesia,25.590691307323752,14.508658238524095,654.8834815867355,0.09453781512605042,0.22058823529411764,2856.0,2.0,0,15.379998839714938,-0.8713406011908429
430475,Issam El Maach,150000,2025-12-02,200000,2025-03-14,87,False,0,0,480,5,0,0,0.0,0.0,2000-02-01,Goalkeeper,Goalkeeper,right,187.0,Morocco,25.83436002737851,11.918397239722838,667.4141580242125,0.0,0.0,0.0,1.0,1,12.812522072563718,-0.8941248328408804
340459,Dani de Wit,2500000,2025-12-02,5000000,2023-10-17,87,False,43,21,14638,219,31,2,0.2643803798333106,0.1291159994534772,1998-01-28,Midfield,Attacking Midfield,right,184.0,Netherlands,27.84394250513347,14.731801689838349,775.2851342291783,0.14162077104642015,0.21243115656963021,1271.0,3.0,0,15.457274494219742,-0.7254728043813934
343463,Cyle Larin,3500000,2025-12-02,11500000,2021-10-12,87,False,67,28,14895,244,36,1,0.404833836858006,0.1691842900302115,1995-04-17,Attack,Centre-Forward,right,188.0,Canada,30.628336755646817,15.068273812173887,938.0950124173058,0.38848920863309355,0.06474820143884892,1390.0,3.0,0,14.97238953870771,0.09588427346617756
430797,Sam Kersten,1500000,2025-12-02,1500000,2025-12-02,87,False,2,3,11354,139,15,1,0.0158534437202747,0.0237801655804121,1998-01-30,Defender,Centre-Back,right,191.0,Netherlands,27.838466803559207,14.220976332738882,774.980233972868,0.06731488406881077,0.0,2674.0,2.0,0,15.396483929735295,-1.1755075969964128
347900,Jerdy Schouten,22000000,2025-12-02,35000000,2024-10-14,87,False,10,12,17992,234,35,2,0.0500222321031569,0.0600266785237883,1997-01-12,Midfield,Defensive Midfield,right,185.0,Netherlands,28.8870636550308,16.906553056777135,834.4624466098014,0.0282574568288854,0.1130298273155416,3185.0,2.0,0,15.735709501048172,1.170843555728963
351567,Koki Ogawa,2500000,2025-12-02,3000000,2024-05-31,87,False,30,4,5149,75,2,0,0.5243736647892795,0.0699164886385706,1997-08-08,Attack,Centre-Forward,right,186.0,Japan,28.317590691307323,14.731801689838349,801.8859425604152,0.496551724137931,0.12413793103448276,1450.0,2.0,0,14.646942976481538,0.08485871335681061
355816,Ko Itakura,10000000,2025-12-02,15000000,2023-10-18,87,False,9,4,12650,150,24,2,0.0640316205533596,0.0284584980237154,1997-01-27,Defender,Centre-Back,right,188.0,Japan,28.84599589322382,16.118095750958314,832.0914790718854,0.10093457943925234,0.0,2675.0,3.0,0,15.864575134413869,0.2535206165444457
358021,Shawn Adewoye,1300000,2025-12-02,1600000,2024-12-17,87,False,3,2,10309,130,18,2,0.026190707149093,0.0174604714327286,2000-06-29,Defender,Centre-Back,right,185.0,Belgium,25.426420260095824,14.077875591662238,646.5028472430114,0.0,0.0,1666.0,2.0,0,15.527500720215683,-1.4496251285534445
360520,Odysseus Velanas,500000,2025-12-02,750000,2024-05-31,87,False,6,7,3685,65,6,0,0.146540027137042,0.1709633649932157,1998-06-05,Midfield,Attacking Midfield,right,180.0,Netherlands,27.49349760438056,13.122365377402328,755.8924105220797,0.11734028683181226,0.23468057366362452,767.0,2.0,0,13.57926300446336,-0.4568976270610321
361082,Jasper Schendelaar,2000000,2025-12-02,2500000,2025-05-28,87,False,0,2,5880,65,1,0,0.0,0.0306122448979591,2000-09-02,Goalkeeper,Goalkeeper,right,186.0,Netherlands,25.24845995893224,14.508658238524095,637.4847302978046,0.0,0.05555555555555555,1620.0,2.0,0,14.637853810627227,-0.12919557210313215
361104,Sergiño Dest,18000000,2025-12-02,30000000,2021-06-10,87,False,9,22,13128,186,12,0,0.0617001828153564,0.1508226691042047,2000-11-03,Defender,Right-Back,right,173.0,United States,25.078713210130047,16.705882371415992,628.9418562759513,0.09651474530831099,0.24128686327077747,1865.0,2.0,0,16.50130383588757,0.2045785355284231
361112,Evert Linthorst,1500000,2025-12-02,2500000,2025-05-28,87,False,13,10,11810,169,13,0,0.0990685859441151,0.0762066045723962,2000-03-03,Midfield,Central Midfield,right,187.0,Netherlands,25.749486652977414,14.220976332738882,663.036062891862,0.12088650100738751,0.09066487575554064,2978.0,2.0,0,16.222094445117122,-2.00111811237824
369319,Dylan Vente,3000000,2025-12-02,3000000,2025-12-02,87,False,33,11,8234,127,7,0,0.3606995384989069,0.1202331794996356,1999-05-09,Attack,Centre-Forward,right,185.0,Suriname,26.56810403832991,14.914123179965662,705.8641521915221,0.5491990846681922,0.034324942791762014,2622.0,2.0,0,15.951125608675031,-1.0370024287093695
369554,Mats Deijl,2000000,2025-12-02,2000000,2025-05-28,87,False,13,12,14405,168,18,1,0.0812217979868101,0.0749739673724401,1997-07-15,Defender,Right-Back,right,181.0,Netherlands,28.383299110198493,14.508658238524095,805.6116683789945,0.13138686131386862,0.06569343065693431,4110.0,2.0,0,17.277380590246647,-2.768722351722552
371001,Josip Sutalo,17000000,2025-12-02,24000000,2025-05-28,87,False,5,0,7693,93,10,0,0.0584947354738073,0.0,2000-02-28,Defender,Centre-Back,right,185.0,Croatia,25.760438056125945,16.648723960844016,663.6001688435018,0.031578947368421054,0.0,2850.0,2.0,0,15.445530990697902,1.2031929701461141
372267,Guus Til,15000000,2025-12-02,15000000,2025-12-02,87,False,98,47,21619,320,26,0,0.4079744669041121,0.1956612239234007,1997-12-22,Midfield,Attacking Midfield,right,188.0,Netherlands,27.94524298425736,16.52356082573315,780.9366054491851,0.4864864864864865,0.34340222575516693,3145.0,2.0,0,17.5511483726293,-1.0275875468961502
357917,Justin Lonwijk,800000,2025-12-02,1000000,2022-12-06,87,False,12,9,6649,115,19,0,0.1624304406677696,0.1218228305008271,1999-12-21,Midfield,Central Midfield,right,191.0,Suriname,25.949349760438057,13.592368256649284,673.3687529895467,0.27756360832690824,0.0,1297.0,2.0,0,14.514833639799441,-0.9224653831501577
374326,Oliver Edvardsen,4000000,2025-12-02,5000000,2025-03-28,87,False,30,9,6790,108,7,0,0.3976435935198821,0.1192930780559646,1999-03-19,Attack,Left Winger,right,175.0,Norway,26.70773442847365,15.201805169084134,713.3030783018767,0.46739757645701097,0.15579919215233698,1733.0,2.0,0,15.193145123151696,0.0086600459324373
422932,Niklas Vesterlund,800000,2025-12-02,1200000,2023-12-15,87,False,1,3,1278,27,3,0,0.0704225352112676,0.2112676056338028,1999-06-06,Defender,Right-Back,right,185.0,Denmark,26.49144421629021,13.592368256649284,701.7966166648159,0.10135135135135136,0.20270270270270271,888.0,2.0,0,13.59840172586232,-0.006033469213036824
426849,Jari De Busser,3000000,2025-12-02,3000000,2025-10-02,87,False,0,0,3570,39,2,0,0.0,0.0,1999-10-21,Goalkeeper,Goalkeeper,right,190.0,Belgium,26.11635865845312,14.914123179965662,682.0641895769593,0.0,0.0,3570.0,2.0,0,15.995463782446398,-1.0813406024807364
408574,Joey Veerman,27000000,2025-12-02,40000000,2024-05-31,87,False,47,82,19876,250,23,0,0.2128194807808412,0.3713020728516804,1998-11-19,Midfield,Central Midfield,right,185.0,Netherlands,27.0362765229295,17.11134746100564,730.9602482243089,0.14453961456102785,0.3372591006423983,3736.0,2.0,0,17.450810633863792,-0.339463172858153
406609,Can Bozdogan,2500000,2025-12-02,5000000,2023-12-15,87,False,8,11,6893,128,16,0,0.1044537937037574,0.1436239663426664,2001-04-05,Midfield,Central Midfield,left,174.0,Germany,24.65982203969884,14.731801689838349,608.1068230296167,0.30716723549488056,0.0,293.0,2.0,0,14.522354496183613,0.20944719365473574
400548,Victor Jensen,2500000,2025-12-02,2500000,2025-12-02,87,False,21,10,4662,97,6,0,0.4054054054054054,0.193050193050193,2000-02-08,Midfield,Attacking Midfield,right,180.0,Denmark,25.815195071868583,14.731801689838349,666.424296598628,0.7305194805194806,0.21915584415584416,1232.0,2.0,0,14.825794986711523,-0.09399329687317426
393239,Mitchell van Bergen,1000000,2025-12-02,4000000,2019-12-18,87,False,21,25,14856,258,7,0,0.1272213247172859,0.1514539579967689,1999-08-27,Attack,Right Winger,right,170.0,Netherlands,26.26694045174538,13.815511557963774,689.9521606955378,0.1491300745650373,0.22369511184755592,2414.0,2.0,0,16.620796892459822,-2.805285334496048
405892,Alec Van Hoorenbeeck,800000,2025-12-02,1000000,2023-12-15,87,False,5,2,6128,100,10,0,0.0734334203655352,0.0293733681462141,1998-12-30,Defender,Centre-Back,left,187.0,Belgium,26.924024640657084,13.592368256649284,724.9031028507098,0.13280865715691098,0.0,2033.0,2.0,0,14.554994216020987,-0.962625959371703
387996,Rui Mendes,300000,2025-12-02,700000,2022-11-11,87,False,3,4,2107,38,5,0,0.1281442809682012,0.170859041290935,1999-11-10,Attack,Right Winger,right,179.0,Portugal,26.06160164271047,12.611541086966115,679.2070801833291,0.0,0.0,52.0,2.0,0,13.208220380244823,-0.596679293278708
387197,Etienne Vaessen,2500000,2025-12-02,2500000,2025-12-02,87,False,0,3,14472,162,15,1,0.0,0.0186567164179104,1995-07-26,Goalkeeper,Goalkeeper,right,189.0,Suriname,30.354551676933607,14.731801689838349,921.3988075076328,0.0,0.03231597845601436,2785.0,2.0,0,14.922242383686571,-0.19044069384822215
386914,Sam Lammers,3000000,2025-12-02,9000000,2019-06-12,87,False,53,15,12794,222,9,0,0.3728310145380647,0.1055182116617164,1997-04-30,Attack,Centre-Forward,both,191.0,Netherlands,28.591375770020534,14.914123179965662,817.4667684225172,0.24759284731774414,0.0,727.0,2.0,0,14.841486828142864,0.0726363518227977
384461,Jakub Moder,10000000,2025-12-02,12000000,2022-03-29,87,False,5,7,5689,96,6,0,0.0791000175777816,0.1107400246088943,1999-04-07,Midfield,Central Midfield,right,191.0,Poland,26.65571526351814,16.118095750958314,710.5271562097539,0.2187120291616039,0.10935601458080195,1646.0,2.0,0,14.69798979156205,1.420105959396265
388220,Sayfallah Ltaief,1300000,2025-12-02,2000000,2024-05-31,87,False,4,2,2396,53,1,0,0.1502504173622704,0.0751252086811352,2000-04-22,Midfield,Left Midfield,right,178.0,Tunisia,25.61259411362081,14.077875591662238,656.0049772290832,0.20618556701030927,0.0,1746.0,2.0,0,14.557206090098555,-0.47933049843631714
412932,Myron Boadu,5000000,2025-12-02,20000000,2019-12-18,87,False,60,20,10076,187,15,0,0.5359269551409289,0.1786423183803096,2001-01-14,Attack,Centre-Forward,right,183.0,Netherlands,24.88158795345654,15.424948670398354,619.0934190855935,0.9498680738786279,0.0,758.0,3.0,0,15.211754963262004,0.21319370713634989
596446,Leif Davis,20000000,2025-12-03,25000000,2024-12-16,86,False,1,3,3009,38,5,1,0.0299102691924227,0.0897308075772682,1999-12-31,Defender,Left-Back,left,182.0,England,25.924709103353862,16.811242881518265,672.0905420935186,0.0,0.05710659898477157,1576.0,1.0,0,13.917195474022504,2.8940474074957603
603864,Lewis Miller,1000000,2025-12-03,1000000,2025-12-03,86,False,3,3,4565,68,13,0,0.0591456736035049,0.0591456736035049,2000-08-24,Defender,Right-Back,right,187.0,Australia,25.27583846680356,13.815511557963774,638.8680101999465,0.0,0.07047768206734534,1277.0,1.0,0,14.120080806255494,-0.3045692482917204
587298,Pelle Mattsson,3000000,2025-12-03,3000000,2025-10-06,86,False,6,4,5884,95,17,0,0.0917743031951053,0.0611828687967369,2001-08-04,Midfield,Central Midfield,right,184.0,Denmark,24.331279945242983,14.914123179965662,592.0111837737834,0.0,0.10594467333725721,1699.0,1.0,0,14.956800958204434,-0.04267777823877239
606527,Maks Dziov,550000,2025-12-03,700000,2024-12-12,86,False,0,0,1931,23,8,0,0.0,0.0,2001-08-09,Defender,Centre-Back,right,188.0,Russia,24.317590691307323,13.217675375388819,591.3452170299566,0.0,0.0,663.0,1.0,0,13.496178214136632,-0.2785028387478139
610649,Ryan Alebiosu,1200000,2025-12-03,1200000,2025-12-03,86,False,0,4,2855,58,3,0,0.0,0.1260945709281961,2001-12-17,Defender,Right-Back,right,188.0,Nigeria,23.96167008898015,13.997832948091215,574.161633453126,0.0,0.2057142857142857,875.0,1.0,0,13.957290097960145,0.04054285013106984
612869,Aleksey Kashtanov,600000,2025-12-03,900000,2023-04-13,86,False,17,14,5808,96,13,0,0.2634297520661157,0.2169421487603305,1996-03-13,Attack,Centre-Forward,right,196.0,Russia,29.724845995893222,13.304686600863562,883.5664694795694,0.0,0.0,826.0,1.0,0,13.343072105023706,-0.038385504160144635
614776,Anton Krachkovskiy,275000,2025-12-03,500000,2024-06-14,86,False,0,0,397,7,1,0,0.0,0.0,2002-06-22,Midfield,Central Midfield,right,170.0,Russia,23.449691991786448,12.524530013005734,549.8880545096534,0.0,0.0,0.0,1.0,1,12.920150348905668,-0.3956203358999346
617018,Marko Stamenić,3000000,2025-12-03,5000000,2024-06-10,86,False,0,1,920,22,5,0,0.0,0.0978260869565217,2002-02-19,Midfield,Central Midfield,right,188.0,New Zealand,23.786447638603697,14.914123179965662,565.7950912640354,0.0,0.22277227722772278,404.0,1.0,0,13.364076748975355,1.5500464309903066
618402,Ziyad Larkeche,800000,2025-12-03,800000,2025-06-17,86,False,3,4,1834,24,5,0,0.1472191930207197,0.1962922573609596,2002-09-19,Defender,Left-Back,left,182.0,France,23.20602327173169,13.592368256649284,538.5195160881528,0.0,0.4235294117647059,850.0,1.0,0,13.624903654226461,-0.032535397577177605
648032,James Abankwah,1500000,2025-12-03,1500000,2025-10-06,86,False,0,0,339,11,1,0,0.0,0.0,2004-01-16,Defender,Centre-Back,right,188.0,Ireland,21.880903490759756,14.220976332738882,478.7739375719425,0.0,0.0,116.0,1.0,0,12.741977405736934,1.478998927001948
645682,Vyacheslav Yakimov,600000,2025-12-03,1000000,2024-06-04,86,False,4,4,4977,82,14,1,0.0723327305605786,0.0723327305605786,1998-01-05,Midfield,Defensive Midfield,right,178.0,Russia,27.90965092402464,13.304686600863562,778.9486147009094,0.0,0.0,432.0,1.0,0,13.52546348835356,-0.22077688748999869
646353,Carl Rushworth,6000000,2025-12-03,6000000,2025-12-03,86,False,0,0,300,3,0,0,0.0,0.0,2001-07-02,Goalkeeper,Goalkeeper,left,191.0,England,24.421629021218344,15.607270193858982,596.415964050014,0.0,0.0,120.0,1.0,0,12.633654728588755,2.9736154652702265
646896,Vladislav Yakovlev,225000,2025-12-03,500000,2021-12-29,86,False,2,5,1036,50,2,0,0.1737451737451737,0.4343629343629344,2002-02-14,Attack,Centre-Forward,both,187.0,Russia,23.80013689253936,12.323860125621126,566.4465161036131,0.0,0.0,0.0,1.0,1,12.874422609883927,-0.5505624842628016
669366,Tom Cannon,8000000,2025-12-03,10000000,2025-03-28,86,False,2,1,367,8,2,0,0.4904632152588556,0.2452316076294278,2002-12-28,Attack,Centre-Forward,right,180.0,Ireland,22.93223819301848,15.894952224644102,525.8875485413355,1.1842105263157894,0.0,76.0,1.0,0,13.888426699757295,2.0065255248868077
649452,Issa Kaboré,4000000,2025-12-03,10000000,2023-12-19,86,False,1,9,7414,126,25,1,0.0121391961154572,0.1092527650391151,2001-05-12,Defender,Right-Back,right,180.0,Burkina Faso,24.56125941136208,15.201805169084134,603.2554638722223,0.0,0.29508196721311475,305.0,3.0,0,14.946954082729574,0.25485108635455944
653776,Ivan Timoshenko,750000,2025-12-03,1000000,2024-06-14,86,False,2,2,710,16,0,0,0.2535211267605634,0.2535211267605634,1999-05-09,Attack,Centre-Forward,right,188.0,Russia,26.570841889117045,13.527829818844937,706.009638696457,0.0,0.0,0.0,1.0,1,12.870292115324794,0.6575377035201431
654253,Toby Collyer,5000000,2025-12-03,5000000,2025-03-18,86,False,0,0,377,12,1,0,0.0,0.0,2004-01-03,Midfield,Defensive Midfield,right,180.0,England,21.916495550992472,15.424948670398354,480.3327772366728,0.0,0.0,301.0,1.0,0,12.826769281221639,2.5981793891767158
665390,Jaden Philogene,18000000,2025-12-03,18000000,2025-03-18,86,False,4,0,1086,30,5,0,0.3314917127071823,0.0,2002-02-08,Attack,Left Winger,right,181.0,England,23.81656399726215,16.705882371415992,567.2287206356837,0.4433497536945813,0.0,609.0,1.0,0,13.890143590760793,2.815738780655199
581675,Harvey Vale,1500000,2025-12-03,2000000,2022-09-14,86,False,0,0,61,1,0,0,0.0,0.0,2003-09-11,Midfield,Right Midfield,left,181.0,Ireland,22.22861054072553,14.220976332738882,494.11112657125415,0.0,0.0,0.0,1.0,1,12.488557710211248,1.732418622527634
667517,Jordan James,8000000,2025-12-03,8000000,2025-03-24,86,False,0,1,1181,23,4,0,0.0,0.0762066045723962,2004-07-02,Midfield,Central Midfield,right,182.0,Wales,21.42094455852156,15.894952224644102,458.85686577925435,0.0,0.08832188420019627,1019.0,1.0,0,14.066158192193821,1.828794032450281
670848,Divin Mubama,6000000,2025-12-03,6000000,2025-12-03,86,False,1,0,436,18,0,0,0.2064220183486238,0.0,2004-10-25,Attack,Centre-Forward,left,183.0,England,21.10609171800137,15.607270193858982,445.467107608686,0.7692307692307693,0.0,117.0,1.0,0,13.483617274628696,2.1236529192302864
633306,Iván Azón,3000000,2025-12-03,3000000,2022-06-29,86,False,1,0,23,1,0,0,3.9130434782608696,0.0,2002-12-24,Attack,Centre-Forward,right,182.0,Spain,22.94318959616701,14.914123179965662,526.3899488456661,0.0,0.0,0.0,1.0,1,12.255321288805739,2.658801891159923
581672,Samuel Iling-Junior,10000000,2025-12-03,13000000,2024-06-05,86,False,4,4,2093,61,4,0,0.1720019111323459,0.1720019111323459,2003-10-04,Midfield,Left Midfield,left,182.0,England,22.16563997262149,16.118095750958314,491.3155953958757,0.26865671641791045,0.0,335.0,1.0,0,13.547590031089628,2.5705057198686863
535834,Eliot Matazo,2000000,2025-12-03,8000000,2021-10-08,86,False,2,2,3016,78,7,1,0.059681697612732,0.059681697612732,2002-02-15,Midfield,Central Midfield,right,170.0,Belgium,23.797399041752225,14.508658238524095,566.3162011523897,0.0,0.0,73.0,1.0,0,13.291481031721492,1.217177206802603
579295,Melker Widell,1500000,2025-12-03,1500000,2025-06-16,86,False,2,3,2070,27,5,0,0.0869565217391304,0.1304347826086956,2002-04-19,Midfield,Central Midfield,right,181.0,Sweden,23.6249144421629,14.220976332738882,558.1365823995172,0.14376996805111822,0.0,626.0,1.0,0,13.639241677559982,0.5817346551789004
505194,Luke Thomas,6000000,2025-12-03,12000000,2022-06-15,86,False,2,4,7782,103,18,0,0.023130300693909,0.046260601387818,2001-06-10,Defender,Left-Back,left,181.0,England,24.48186173853525,15.607270193858982,599.3615541847563,0.0,0.0,1081.0,1.0,0,14.715155467501942,0.8921147263570397
506189,Flynn Downes,12000000,2025-12-03,15000000,2024-12-16,86,False,1,0,3112,53,14,0,0.0289203084832904,0.0,1999-01-20,Midfield,Defensive Midfield,right,178.0,England,26.869267624914443,16.300417291085605,721.9575426992755,0.0,0.0,1102.0,1.0,0,13.457655110666378,2.8427621804192267
680806,Samuel Edozie,5000000,2025-12-03,8000000,2023-06-20,86,False,3,3,2090,45,2,0,0.1291866028708134,0.1291866028708134,2003-01-28,Attack,Left Winger,right,181.0,England,22.847364818617383,15.424948670398354,522.0020791549953,0.0,0.22058823529411764,408.0,2.0,0,13.597679814568865,1.8272688558294892
511813,Sidnei Tavares,2000000,2025-12-03,2000000,2025-10-06,86,False,1,1,1478,33,9,0,0.060893098782138,0.060893098782138,2001-09-29,Midfield,Defensive Midfield,right,188.0,Cape Verde,24.177960301163587,14.508658238524095,584.5737643246424,0.11538461538461539,0.11538461538461539,780.0,1.0,0,13.664005919163644,0.8446523193604509
524791,Artur Galoyan,400000,2025-12-03,1500000,2022-12-08,86,False,2,2,1560,34,1,0,0.1153846153846153,0.1153846153846153,1999-06-25,Midfield,Attacking Midfield,right,176.0,Armenia,26.442162902121837,12.899222326086994,699.1879789423483,0.3964757709251101,0.3964757709251101,227.0,1.0,0,13.683257433454525,-0.7840351073675311
525692,Georgiy Gongadze,450000,2025-12-03,900000,2023-06-14,86,False,9,3,1731,35,4,0,0.4679376083188908,0.1559792027729636,1996-03-20,Attack,Centre-Forward,right,186.0,Russia,29.7056810403833,13.017005083966255,882.4274860729879,0.0,0.0,0.0,1.0,1,12.5846419196157,0.432363164350555
