player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
501737,Leo Kokubo,4000000,2025-12-10,4000000,2025-12-10,79,False,0,0,3960,44,4,0,0.0,0.0,2001-01-23,Goalkeeper,Goalkeeper,right,193.0,Japan,24.878850102669404,15.201805169084134,618.9571824310934,14.333516482116998,0.8682886869671353
499758,Hugo Vetlesen,3000000,2025-12-10,7000000,2023-06-29,79,False,3,6,4131,78,15,0,0.065359477124183,0.130718954248366,2000-02-29,Midfield,Central Midfield,right,174.0,Norway,25.779603011635867,14.914123179965662,664.5879314375451,14.082677032718145,0.831446147247517
497175,Aurélien Scheidler,1800000,2025-12-10,1800000,2025-06-12,79,False,10,4,3326,48,6,1,0.2705953096812988,0.1082381238725195,1998-06-04,Attack,Centre-Forward,right,192.0,France,27.51813826146475,14.403297778421795,757.2479333770901,13.975365610720777,0.4279321677010177
496656,Reo Hatate,12000000,2025-12-10,13000000,2025-06-17,79,False,27,26,9208,136,8,0,0.2639009556907037,0.2541268462206776,1997-11-21,Midfield,Central Midfield,right,172.0,Japan,28.05201916495551,16.300417291085605,786.9157792310313,15.367847902928759,0.9325693881568462
496652,Dylan Levitt,650000,2025-12-10,850000,2022-11-14,79,False,9,6,5755,93,13,0,0.1407471763683753,0.0938314509122502,2000-11-17,Midfield,Central Midfield,right,180.0,Wales,25.062286105407257,13.384729180332174,628.1181848292896,14.73365878918988,-1.3489296088577056
492634,Henok Teklab,600000,2025-12-10,1000000,2024-06-04,79,False,1,2,975,27,4,0,0.0923076923076923,0.1846153846153846,1998-11-16,Attack,Left Winger,right,174.0,Germany,27.066392881587955,13.304686600863562,732.5896236204751,13.331500761025051,-0.026814160161489298
491704,Benjamín Rollheiser,7000000,2025-12-10,10000000,2023-12-19,79,False,2,1,376,24,2,0,0.4787234042553192,0.2393617021276596,2000-03-24,Attack,Right Winger,left,172.0,Argentina,25.71389459274469,15.76142084987672,661.2043751267846,12.99245999546579,2.7689608544109294
491587,Alexis Duarte,2000000,2025-12-10,4000000,2022-06-15,79,False,0,1,5048,66,13,1,0.0,0.0178288431061806,2000-03-12,Defender,Centre-Back,right,185.0,Paraguay,25.74674880219028,14.508658238524095,662.8950738830865,14.052422115868016,0.4562361226560796
490852,Atli Barkarson,300000,2025-12-10,500000,2024-12-20,79,False,0,0,589,8,0,0,0.0,0.0,2001-03-19,Defender,Left-Back,left,188.0,Iceland,24.72826830937714,12.611541086966115,611.4872535805457,12.978659677683073,-0.3671185907169576
486053,Nayel Mehssatou,2000000,2025-12-10,2200000,2025-06-12,79,False,0,7,7059,102,13,0,0.0,0.0892477688057798,2002-04-11,Midfield,Central Midfield,right,173.0,Chile,23.66598220396988,14.508658238524095,560.078713678619,15.444482786067596,-0.9358245475435005
486051,Marco Kana,3000000,2025-12-10,4500000,2020-08-06,79,False,1,1,5120,78,13,0,0.017578125,0.017578125,2002-08-08,Defender,Centre-Back,right,182.0,Belgium,23.34017796030116,14.914123179965662,544.763907218528,14.764206982843941,0.14991619712172088
486039,Anouar Ait El Hadj,5000000,2025-12-10,6000000,2021-06-07,79,False,12,4,6135,124,8,0,0.1760391198044009,0.0586797066014669,2002-04-20,Midfield,Attacking Midfield,right,167.0,Belgium,23.64134154688569,15.424948670398354,558.9130301365035,15.60630138223946,-0.18135271184110557
484838,Viljami Sinisalo,1000000,2025-12-10,1000000,2025-06-17,79,False,0,0,990,11,1,0,0.0,0.0,2001-10-11,Goalkeeper,Goalkeeper,right,190.0,Finland,24.164271047227928,13.815511557963774,583.9119952438979,13.097730845737182,0.7177807122265918
482802,Josh Campbell,1000000,2025-12-10,1200000,2025-06-17,79,False,18,13,7882,132,28,0,0.2055315909667597,0.148439482364882,2000-05-06,Midfield,Attacking Midfield,right,182.0,Scotland,25.59616700889801,13.815511557963774,655.163765547399,15.589092031591656,-1.7735804736278826
437852,Sander Kartum,400000,2025-12-10,600000,2023-09-07,79,False,2,0,907,17,1,0,0.1984564498346196,0.0,1995-10-03,Midfield,Attacking Midfield,left,180.0,Norway,30.187542778918548,12.899222326086994,911.2877390290374,12.905625635234612,-0.00640330914761833
437573,James Brown,200000,2025-12-10,200000,2023-06-16,79,False,1,3,4863,68,11,1,0.0185070943861813,0.0555212831585441,1998-06-04,Defender,Right-Back,right,185.0,Ireland,27.51813826146475,12.206077645517674,757.2479333770901,13.754432896945282,-1.5483552514276084
502298,Thomas Van den Keybus,800000,2025-12-10,1500000,2023-06-09,79,False,4,5,4327,85,14,0,0.0831985209151837,0.1039981511439796,2001-04-25,Midfield,Central Midfield,right,181.0,Belgium,24.62696783025325,13.592368256649284,606.4875445123284,14.34622128200053,-0.7538530253512459
432403,Rihito Yamamoto,3000000,2025-12-10,3000000,2025-12-10,79,False,2,6,3150,63,4,0,0.0571428571428571,0.1714285714285714,2001-12-12,Midfield,Defensive Midfield,left,179.0,Japan,23.99452429842573,14.914123179965662,575.7371963077428,14.430911716019764,0.48321146394589753
387579,Scott Tiffoney,250000,2025-12-10,400000,2024-05-30,79,False,11,9,4276,92,4,0,0.2315247895229186,0.1894293732460243,1998-08-26,Attack,Left Winger,right,176.0,Scotland,27.290896646132783,12.429220196836383,744.7930397499016,14.210296282568,-1.781076085731618
387143,Doğucan Haspolat,5000000,2025-12-10,5000000,2025-03-26,79,False,5,10,8769,158,22,0,0.0513171399247348,0.1026342798494697,2000-02-11,Midfield,Defensive Midfield,right,177.0,Türkiye,25.828884325804243,15.424948670398354,667.1312655157761,15.20456453789409,0.22038413250426458
382096,Bruce Anderson,300000,2025-12-10,600000,2022-06-27,79,False,38,13,8613,179,9,0,0.3970741901776384,0.1358411703239289,1998-09-23,Attack,Centre-Forward,right,173.0,Scotland,27.21423682409309,12.611541086966115,740.6146859178243,15.764455105373209,-3.1529140184070936
381968,William Balikwisha,600000,2025-12-10,4000000,2023-06-09,79,False,7,7,4722,89,9,1,0.133418043202033,0.133418043202033,1999-05-12,Midfield,Attacking Midfield,right,173.0,DR Congo,26.581793292265573,13.304686600863562,706.591734632735,14.034216555908491,-0.7295299550449297
379315,Edgaras Utkus,1800000,2025-12-10,2500000,2024-06-04,79,False,7,1,5641,86,22,2,0.1116823258287537,0.0159546179755362,2000-06-22,Defender,Centre-Back,right,190.0,Lithuania,25.46748802190281,14.403297778421795,648.5929461457631,14.322727986696025,0.08056979172576995
376860,Salvador Sánchez,400000,2025-12-10,650000,2023-12-13,79,False,1,1,3930,53,9,1,0.0229007633587786,0.0229007633587786,1995-07-31,Defender,Centre-Back,left,186.0,Argentina,30.362765229295004,12.899222326086994,921.8975123692857,13.293841751936597,-0.3946194258496032
375434,Michael Steinwender,1200000,2025-12-10,1200000,2024-12-20,79,False,1,0,1436,24,2,1,0.0626740947075208,0.0,2000-05-04,Defender,Centre-Back,right,190.0,Austria,25.60164271047228,13.997832948091215,655.4441094746784,13.591451198861234,0.4063817492299808
371003,Ante Palaversa,550000,2025-12-10,5000000,2019-03-11,79,False,6,9,6886,102,24,1,0.0784199825733372,0.1176299738600058,2000-04-06,Midfield,Defensive Midfield,right,187.0,Croatia,25.678302532511974,13.217675375388819,659.3752209512108,14.678903331486687,-1.4612279560978685
369523,Kieran Wright,50000,2025-12-10,50000,2020-02-05,79,False,0,0,270,3,0,0,0.0,0.0,1999-04-01,Goalkeeper,Goalkeeper,right,189.0,Scotland,26.694045174537987,10.819798284210286,712.5720477802748,12.72315098107162,-1.9033526968613348
367992,Jesper Karlsson,4000000,2025-12-10,18000000,2023-06-23,79,False,46,26,10256,142,13,1,0.4036661466458658,0.2281591263650546,1998-07-25,Attack,Left Winger,right,179.0,Sweden,27.378507871321013,15.201805169084134,749.5826932599866,15.82907868965557,-0.6272735205714373
365779,Luka Gucek,300000,2025-12-10,500000,2024-06-06,79,False,0,1,4115,53,6,1,0.0,0.0218712029161603,1999-01-29,Defender,Centre-Back,right,189.0,Slovenia,26.863791923340177,12.611541086966115,721.6633165005169,13.57062189716575,-0.9590808101996355
364896,Adriano Bertaccini,6000000,2025-12-10,6000000,2025-12-10,79,False,19,4,3002,45,10,0,0.569620253164557,0.1199200532978014,2000-08-13,Attack,Centre-Forward,right,173.0,Belgium,25.32511978097194,15.607270193858982,641.3616919205762,14.563621861822094,1.043648332036888
387990,Tom Vandenberghe,300000,2025-12-10,750000,2023-12-19,79,False,1,0,4500,50,0,0,0.02,0.0,1992-08-17,Goalkeeper,Goalkeeper,right,190.0,Belgium,33.31416837782341,12.611541086966115,1109.833814705969,12.62800602798689,-0.016464941020775115
364370,Mory Konaté,500000,2025-12-10,1000000,2022-11-04,79,False,6,4,7209,99,26,1,0.0749063670411985,0.0499375780274656,1993-11-15,Midfield,Defensive Midfield,right,191.0,Guinea,32.068446269678304,13.122365377402328,1028.3852461512442,12.729875351055432,0.39249002634689667
362347,Akil Wright,150000,2025-12-10,225000,2023-06-23,79,False,4,0,3090,34,4,0,0.116504854368932,0.0,1996-05-13,Defender,Centre-Back,unknown,183.0,England,29.57700205338809,11.918397239722838,874.7990504661233,13.26706131960921,-1.3486640798863725
360661,Kevin Nisbet,1500000,2025-12-10,3000000,2021-05-28,79,False,44,14,9626,150,15,0,0.4113858300436318,0.1308954913775192,1997-03-08,Attack,Centre-Forward,right,180.0,Scotland,28.758384668035596,14.220976332738882,827.0446887147049,15.057430264255512,-0.8364539315166297
360140,Majeed Ashimeru,700000,2025-12-10,3500000,2022-04-12,79,False,7,6,4007,92,12,1,0.157224856501123,0.1347641627152483,1997-10-10,Midfield,Central Midfield,right,174.0,Ghana,28.16700889801506,13.45883704259595,793.3803902608595,13.908308487029402,-0.4494714444334509
354145,Jorge Carrascal,9000000,2025-12-10,9000000,2022-09-12,79,False,18,21,9084,141,36,1,0.178335535006605,0.2080581241743725,1998-05-25,Midfield,Attacking Midfield,right,180.0,Colombia,27.54551676933607,16.012735246411598,758.7554940897747,14.651964404181859,1.3607708422297389
348791,Junya Ito,3500000,2025-12-10,10000000,2023-03-27,79,False,40,56,18238,226,19,1,0.1973900647000767,0.2763460905801074,1993-03-09,Attack,Right Winger,right,177.0,Japan,32.75564681724846,15.068273812173887,1072.9323984163193,13.953544817459461,1.1147289947144259
344565,Vitaliy Lisakovich,700000,2025-12-10,1700000,2022-06-02,79,False,15,14,4335,87,9,1,0.3114186851211072,0.2906574394463668,1998-02-08,Attack,Centre-Forward,right,179.0,Belarus,27.835728952772072,13.45883704259595,774.8278063321934,14.874275590892442,-1.4154385482964909
344311,Jan Bernat,250000,2025-12-10,700000,2022-04-19,79,False,0,3,261,9,3,0,0.0,1.0344827586206895,2001-01-10,Midfield,Attacking Midfield,right,180.0,Slovakia,24.914442162902123,12.429220196836383,620.729428288595,12.91440505757413,-0.485184860737748
340162,Kobe Cools,800000,2025-12-10,800000,2024-12-11,79,False,0,1,3265,40,5,0,0.0,0.0275650842266462,1997-07-25,Defender,Centre-Back,right,192.0,Belgium,28.37782340862423,13.592368256649284,805.3008614110613,13.342215055748108,0.25015320090117577
338673,Thibaud Verlinden,1200000,2025-12-10,1700000,2024-10-02,79,False,4,7,2511,35,4,1,0.1433691756272401,0.2508960573476702,1999-07-09,Attack,Left Winger,right,174.0,Belgium,26.42299794661191,13.997832948091215,698.1748204866573,13.629421950497981,0.3684109975932337
334816,Brad Lyons,350000,2025-12-10,350000,2024-05-30,79,False,4,6,7212,101,26,1,0.0499168053244592,0.0748752079866888,1997-05-26,Midfield,Central Midfield,right,176.0,Northern Ireland,28.542094455852155,12.765691290604371,814.6511559267863,13.827528301497374,-1.0618370108930026
332340,Yan Dhanda,500000,2025-12-10,1000000,2020-02-27,79,False,7,10,5313,89,12,0,0.1185770750988142,0.1693958215697346,1998-12-14,Midfield,Attacking Midfield,right,173.0,England,26.989733059548254,13.122365377402328,728.4456906256719,13.955414317506186,-0.8330489401038577
435807,Alasana Manneh,450000,2025-12-10,1200000,2021-12-31,79,False,2,1,2341,37,11,0,0.0768902178556172,0.0384451089278086,1998-04-08,Midfield,Central Midfield,left,176.0,The Gambia,27.67419575633128,13.017005083966255,765.8611107597442,13.596187181984707,-0.5791820980184514
362842,Arthur Melo,4000000,2025-12-10,70000000,2019-06-11,79,False,7,11,10586,190,18,0,0.0595125637634611,0.0935197430568675,1996-08-12,Midfield,Central Midfield,right,172.0,Brazil,29.32785763175907,15.201805169084134,860.1232332687288,14.116206409543292,1.0855987595408418
388171,Anthony Ralston,1500000,2025-12-10,2000000,2022-06-27,79,False,8,15,9699,138,14,0,0.074234457160532,0.1391896071759975,1998-11-16,Defender,Right-Back,right,178.0,Scotland,27.066392881587955,14.220976332738882,732.5896236204751,15.328841620249452,-1.1078652875105703
341049,Cameron Carter-Vickers,13000000,2025-12-10,14000000,2024-05-30,79,False,7,3,13969,159,19,0,0.0450998639845371,0.0193285131362302,1997-12-31,Defender,Centre-Back,right,183.0,United States,27.942505133470227,16.380459992348886,780.7835931340101,14.93968073239979,1.440779259949096
390638,Arthur Cabral,9000000,2025-12-10,20000000,2023-06-15,79,False,31,10,5567,126,10,0,0.5011675947548051,0.1616669660499371,1998-04-25,Attack,Centre-Forward,right,186.0,Brazil,27.627652292950035,16.012735246411598,763.2871712201473,14.461926030119745,1.550809216291853
430976,Jonathan Svedberg,250000,2025-12-10,600000,2024-12-20,79,False,0,1,462,7,1,0,0.0,0.1948051948051948,1999-03-22,Midfield,Defensive Midfield,unknown,179.0,Sweden,26.72142368240931,12.429220196836383,714.034483614825,12.890003393735268,-0.4607831968988858
389253,Auston Trusty,5000000,2025-12-10,10000000,2023-06-01,79,False,2,1,6685,82,7,0,0.0269259536275243,0.0134629768137621,1998-08-12,Defender,Centre-Back,left,190.0,United States,27.329226557152637,15.424948670398354,746.886624212177,13.92718180783139,1.497766862566964
430761,Lucas Fernandes,1200000,2025-12-10,2200000,2019-10-11,79,False,3,3,5078,73,14,1,0.0531705395825128,0.0531705395825128,1997-09-20,Midfield,Attacking Midfield,right,175.0,Brazil,28.2217659137577,13.997832948091215,796.468071290936,13.880809685295132,0.11702326279608322
423752,Robbie Deas,500000,2025-12-10,650000,2024-05-30,79,False,2,1,5430,74,18,1,0.0331491712707182,0.0165745856353591,2000-02-27,Defender,Centre-Back,left,188.0,Scotland,25.78507871321013,13.122365377402328,664.8702842464421,14.135616613207974,-1.0132512358056456
420777,Jonah Ayunga,450000,2025-12-10,450000,2022-12-13,79,False,9,8,4104,81,8,1,0.1973684210526315,0.175438596491228,1997-05-24,Attack,Centre-Forward,right,185.0,Kenya,28.54757015742642,13.017005083966255,814.9637618931836,13.965783120030999,-0.9487780360647431
418661,Abdoulaye Sissako,900000,2025-12-10,1800000,2020-03-30,79,False,6,12,10443,155,26,1,0.0517092789428325,0.103418557885665,1998-05-26,Midfield,Defensive Midfield,right,181.0,France,27.54277891854894,13.710151153416941,758.604670556064,14.624655593619304,-0.9145044402023625
416802,Thierry Lutonda,600000,2025-12-10,600000,2023-06-23,79,False,3,3,6296,107,4,0,0.0428843710292249,0.0428843710292249,2000-10-27,Defender,Left-Back,left,167.0,Belgium,25.11978097193703,13.304686600863562,631.0033960780896,14.711121723083789,-1.406435122220227
415522,Ryotaro Ito,5000000,2025-12-10,5000000,2025-12-10,79,False,12,6,4971,69,0,0,0.2172601086300543,0.1086300543150271,1998-02-06,Midfield,Attacking Midfield,right,175.0,Japan,27.84120465434634,15.424948670398354,775.1326766051963,13.861107412368495,1.5638412580298588
412945,Enric Llansana,3500000,2025-12-10,4000000,2025-05-28,79,False,7,6,7129,110,15,2,0.0883714405947538,0.0757469490812175,2001-04-12,Midfield,Defensive Midfield,right,183.0,Netherlands,24.66255989048597,15.068273812173887,608.2418603518073,15.065143594470513,0.003130217703374072
411267,Harry Milne,550000,2025-12-10,550000,2025-12-10,79,False,1,4,1586,18,6,0,0.0567465321563682,0.2269861286254728,1996-10-29,Defender,Left-Back,left,183.0,Scotland,29.114305270362767,13.217675375388819,847.6427713758732,13.337835458198066,-0.12016008280924773
409490,Maxime Delanghe,2000000,2025-12-10,2000000,2025-12-10,79,False,0,0,3395,38,2,1,0.0,0.0,2001-05-23,Goalkeeper,Goalkeeper,right,189.0,Belgium,24.550308008213552,14.508658238524095,602.7176232981544,14.260994870899877,0.24766336762421837
404358,Kristijan Trapanovski,600000,2025-12-10,600000,2025-12-10,79,False,3,2,1429,34,5,0,0.1889433170048985,0.125962211336599,1999-08-14,Attack,Left Winger,right,180.0,North Macedonia,26.324435318275157,13.304686600863562,692.9758948260525,13.440639658329882,-0.13595305746632036
403574,Elliot Watt,500000,2025-12-10,500000,2025-10-08,79,False,2,1,1895,22,6,0,0.0949868073878627,0.0474934036939313,2000-03-11,Midfield,Defensive Midfield,unknown,180.0,Scotland,25.749486652977414,13.122365377402328,663.036062891862,13.41384071915691,-0.2914753417545821
420931,Daizen Maeda,14000000,2025-12-10,15000000,2025-06-17,79,False,59,23,12426,174,15,2,0.4273297923708353,0.1665861902462578,1997-10-20,Attack,Left Winger,right,173.0,Japan,28.139630390143736,16.454567959008102,791.838798493901,15.402735576215816,1.051832382792286
401533,Matheusinho,1500000,2025-12-10,2000000,2024-12-09,79,False,0,0,108,9,1,0,0.0,0.0,1998-02-11,Midfield,Attacking Midfield,right,164.0,Brazil,27.82751540041068,14.220976332738882,774.3706133600936,12.10614194289231,2.114834389846573
403568,Stephen Welsh,800000,2025-12-10,1500000,2021-12-31,79,False,3,1,5712,76,9,0,0.0472689075630252,0.0157563025210084,2000-01-19,Defender,Centre-Back,right,189.0,Scotland,25.89185489390828,13.592368256649284,670.3881498472022,14.214891120492606,-0.6225228638433222
395242,Alexis Flips,400000,2025-12-10,6000000,2023-06-27,79,False,7,11,4197,93,9,1,0.1501072194424589,0.2358827734095782,2000-01-18,Midfield,Attacking Midfield,right,173.0,France,25.894592744695416,12.899222326086994,670.5299334136324,15.08440854805783,-2.1851862219708362
396563,Ross Graham,550000,2025-12-10,700000,2025-06-17,79,False,6,2,3641,47,9,0,0.1483109035979126,0.0494369678659708,2001-02-20,Defender,Centre-Back,left,185.0,Scotland,24.802190280629706,13.217675375388819,615.1486427165627,14.246362597054816,-1.0286872216659972
393565,Michal Skoras,4000000,2025-12-10,6000000,2023-03-30,79,False,3,5,2226,64,7,0,0.1212938005390835,0.2021563342318059,2000-02-15,Attack,Left Winger,right,172.0,Poland,25.817932922655714,15.201805169084134,666.5656603987499,13.575699873980703,1.6261052951034305
396847,Elton Kabangu,500000,2025-12-10,900000,2023-12-19,79,False,12,4,2611,76,3,0,0.4136346227499042,0.1378782075833014,1998-02-08,Attack,Centre-Forward,left,178.0,Belgium,27.835728952772072,13.122365377402328,774.8278063321934,13.998253852579907,-0.8758884751775788
396540,Finlay Robertson,300000,2025-12-10,300000,2025-12-10,79,False,1,5,3044,52,5,0,0.0295663600525624,0.1478318002628121,2002-11-12,Midfield,Central Midfield,right,171.0,Scotland,23.077344284736483,12.611541086966115,532.5638192362596,14.967325404125285,-2.35578431715917
399257,Cammy MacPherson,150000,2025-12-10,475000,2021-06-28,79,False,4,6,6850,113,22,0,0.0525547445255474,0.0788321167883211,1998-12-29,Midfield,Defensive Midfield,right,173.0,Scotland,26.94866529774127,11.918397239722838,726.2305613296846,14.253477242102086,-2.3350800023792484
