player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
349503,Conor Chaplin,4000000,2025-12-03,8000000,2024-12-16,86,False,2,1,944,23,2,0,0.1906779661016949,0.0953389830508474,1997-02-16,Attack,Second Striker,left,168.0,England,28.79397672826831,15.201805169084134,829.0930958280569,13.450458503529939,1.7513466655541947
353775,David Akintola,1200000,2025-12-03,2600000,2022-10-27,86,False,23,22,11082,166,24,2,0.1867893881970763,0.1786681104493773,1996-01-13,Attack,Right Winger,right,178.0,Nigeria,29.88911704312115,13.997832948091215,893.3593176173952,13.932914942050811,0.06491800604040421
356236,Tomoki Iwata,2500000,2025-12-03,2500000,2025-10-06,86,False,2,3,1711,33,1,0,0.1052016364699006,0.1578024547048509,1997-04-07,Midfield,Defensive Midfield,right,178.0,Japan,28.657084188911703,14.731801689838349,821.2284742103732,13.619155758436113,1.1126459314022359
420808,George Hirst,8000000,2025-12-03,8000000,2025-12-03,86,False,6,2,991,34,4,0,0.544904137235116,0.1816347124117053,1999-02-15,Attack,Centre-Forward,right,191.0,Scotland,26.798083504449007,15.894952224644102,718.137279511422,14.625388950398207,1.269563274245895
359199,Andy Fisher,600000,2025-12-03,1000000,2023-06-01,86,False,0,0,1260,14,1,0,0.0,0.0,1998-02-12,Goalkeeper,Goalkeeper,right,189.0,England,27.805612594113622,13.304686600863562,773.1520917339301,13.192915462083596,0.11177113877996625
368629,Jack Walton,500000,2025-12-03,600000,2021-06-30,86,False,0,0,3180,35,3,0,0.0,0.0,1998-04-23,Goalkeeper,Goalkeeper,right,184.0,England,27.61396303901437,13.122365377402328,762.5309547200517,13.48139127343126,-0.35902589602893187
380744,Egil Selvik,1300000,2025-12-03,1700000,2024-12-12,86,False,0,0,90,1,0,0,0.0,0.0,1997-07-30,Goalkeeper,Goalkeeper,left,193.0,Norway,28.34496919917865,14.077875591662238,803.4372789023863,12.208269179064471,1.8696064125977667
381469,Steven Benda,1000000,2025-12-03,1000000,2023-10-09,86,False,0,0,360,4,0,0,0.0,0.0,1998-10-01,Goalkeeper,Goalkeeper,right,192.0,Germany,27.173169062286107,13.815511557963774,738.3811168875828,13.00494107723222,0.8105704807315544
385848,George Edmundson,750000,2025-12-03,800000,2025-05-27,86,False,2,1,1201,18,1,0,0.1498751040799334,0.0749375520399667,1997-08-15,Defender,Centre-Back,right,190.0,England,28.301163586584533,13.527829818844937,800.9558603546183,13.462589301177784,0.06524051766715289
391005,Mads Roerslev,6000000,2025-12-03,12000000,2024-12-16,86,False,3,10,7140,123,7,0,0.0378151260504201,0.1260504201680672,1999-06-24,Defender,Right-Back,right,184.0,Denmark,26.444900752908968,15.607270193858982,699.3327758312053,15.124434826749308,0.4828353671096739
392591,Chiedozie Ogbene,7000000,2025-12-03,8000000,2024-03-14,86,False,5,1,2774,43,1,0,0.1622206200432588,0.0324441240086517,1997-05-01,Attack,Right Winger,right,181.0,Ireland,28.591375770020534,15.76142084987672,817.4667684225172,13.791232497016184,1.9701883528605357
395163,Butta Magomedov,550000,2025-12-03,1000000,2024-06-14,86,False,10,4,3520,72,5,1,0.2556818181818182,0.1022727272727272,1997-12-25,Midfield,Attacking Midfield,right,176.0,Russia,27.939767282683093,13.217675375388819,780.6305958104886,13.677217926991176,-0.45954255160235746
401320,Dara O'Shea,15000000,2025-12-03,15000000,2025-10-06,86,False,4,6,8669,103,14,1,0.0415272811166224,0.0622909216749336,1999-03-04,Defender,Centre-Back,right,189.0,Ireland,26.751540041067763,16.52356082573315,715.6448945688518,15.299545439972741,1.2240153857604081
404912,Vladislav Karapuzov,350000,2025-12-03,700000,2021-12-29,86,False,3,10,6972,132,21,1,0.0387263339070568,0.1290877796901893,2000-01-06,Attack,Right Winger,right,179.0,Russia,25.908281998631075,12.765691290604371,671.239076120591,14.722918141040024,-1.957226850435653
406638,Oliver Skipp,7000000,2025-12-03,20000000,2021-12-23,86,False,1,2,5924,121,28,0,0.0151924375422012,0.0303848750844024,2000-09-16,Midfield,Defensive Midfield,right,175.0,England,25.21286789869952,15.76142084987672,635.6887076772728,14.336056405869265,1.4253644440074549
361070,Ole Romeny,1000000,2025-12-03,1500000,2024-10-14,86,False,14,4,4331,77,4,0,0.2909258831678596,0.0831216809051027,2000-06-20,Attack,Centre-Forward,right,185.0,Indonesia,25.453798767967147,13.815511557963774,647.8958717201658,14.279862864617686,-0.4643513066539118
493593,Azizbek Turgunboev,700000,2025-12-04,1000000,2024-05-31,85,False,1,3,2016,33,4,0,0.0446428571428571,0.1339285714285714,1994-10-01,Midfield,Central Midfield,left,173.0,Uzbekistan,31.17590691307324,13.45883704259595,971.9371718526079,12.969988321862894,0.4888487207330563
212216,Jhonatan,200000,2025-12-04,1000000,2019-06-07,85,False,0,0,9540,106,10,0,0.0,0.0,1991-05-08,Goalkeeper,Goalkeeper,right,190.0,Brazil,34.57631759069131,12.206077645517674,1195.5217381323494,12.583390232110906,-0.3773125865932325
911065,Andrés Salazar,400000,2025-12-05,750000,2024-03-05,84,False,0,0,87,1,1,0,0.0,0.0,2003-01-15,Defender,Left-Back,left,182.0,Colombia,22.888432580424368,12.899222326086994,523.8803459886317,12.406029207382085,0.4931931187049088
211251,Darwin Machís,450000,2025-12-05,10000000,2020-10-08,84,False,27,24,10624,214,17,1,0.2287274096385542,0.2033132530120482,1993-02-07,Attack,Left Winger,right,170.0,Venezuela,32.824093086926766,13.017005083966255,1077.4210869792335,13.260178649248148,-0.24317356528189293
304892,Andrés Roa,200000,2025-12-05,3750000,2019-08-06,84,False,0,1,953,20,2,0,0.0,0.0944386149003148,1993-05-25,Midfield,Attacking Midfield,right,175.0,Colombia,32.53114305270363,12.206077645517674,1058.2752683154674,12.411036892008553,-0.20495924649087982
414774,Jhon Velásquez,100000,2025-12-05,900000,2021-01-16,84,False,0,1,36,4,0,0,0.0,2.5,1995-05-02,Midfield,Attacking Midfield,right,174.0,Colombia,30.595482546201232,11.51293546492023,936.0835522349042,12.283017972353445,-0.7700825074332158
572818,Robert Mejía,900000,2025-12-05,1000000,2025-06-04,84,False,1,0,3897,50,12,0,0.023094688221709,0.0,2000-10-06,Midfield,Defensive Midfield,left,173.0,Colombia,25.163586584531146,13.710151153416941,633.2060897971959,14.040086784957644,-0.32993563154070316
577260,Facundo Batista,900000,2025-12-05,2000000,2022-10-31,84,False,7,1,1241,15,3,0,0.5076551168412571,0.072522159548751,1999-01-16,Attack,Centre-Forward,right,182.0,Uruguay,26.885694729637237,13.710151153416941,722.8405810952435,13.930703994587809,-0.2205528411708677
638218,Yair Mena,50000,2025-12-05,100000,2022-12-12,84,False,0,0,84,10,4,0,0.0,0.0,2000-06-28,Attack,Right Winger,right,178.0,Colombia,25.437371663244356,10.819798284210286,647.0598771340269,12.27229139135813,-1.4524931071478449
648076,Jovanny Bolívar,350000,2025-12-05,700000,2022-10-31,84,False,3,3,1163,20,4,0,0.232158211521926,0.232158211521926,2001-12-16,Attack,Centre-Forward,right,176.0,Venezuela,23.969883641341543,12.765691290604371,574.5553217794529,13.34487190495979,-0.579180614355419
730573,Faiz Mattoir,200000,2025-12-08,400000,2021-03-11,81,False,0,0,327,15,0,0,0.0,0.0,2000-07-12,Attack,Left Winger,right,169.0,Comoros,25.4072553045859,12.206077645517674,645.5286221124082,12.798244879375254,-0.5921672338575803
733362,Meshack Ubochioma,300000,2025-12-08,300000,2022-06-07,81,False,1,0,34,4,2,0,2.647058823529412,0.0,2001-11-29,Attack,Right Winger,left,175.0,Nigeria,24.024640657084188,12.611541086966115,577.1833587020226,12.956782180473592,-0.345241093507477
740498,Pastor,1000000,2025-12-08,1000000,2024-06-06,81,False,0,4,5222,64,14,0,0.0,0.0689391037916507,2000-02-20,Defender,Right-Back,right,176.0,Brazil,25.79876796714579,13.815511557963774,665.5764286226276,14.025932165175385,-0.2104206072116117
589013,Bartlomiej Wdowik,1500000,2025-12-08,3000000,2023-12-29,81,False,0,0,468,6,0,0,0.0,0.0,2000-09-25,Defender,Left-Back,left,184.0,Poland,25.201916495550996,14.220976332738882,635.1365950487254,13.213932204954276,1.0070441277846065
749186,Mikhail Shchetinin,400000,2025-12-08,500000,2024-12-12,81,False,0,0,1060,26,3,0,0.0,0.0,2005-07-08,Midfield,Defensive Midfield,right,183.0,Russia,20.418891170431213,12.899222326086994,416.93111662991373,13.577594489353226,-0.6783721632662321
726014,Maksym Dyachuk,1200000,2025-12-08,1500000,2024-06-06,81,False,1,2,4082,53,14,1,0.0220480156785889,0.0440960313571778,2003-07-21,Defender,Centre-Back,right,187.0,Ukraine,22.38466803559206,13.997832948091215,501.0733630636569,15.019431996096834,-1.0215990480056192
742506,Fábio Ronaldo,1200000,2025-12-08,1500000,2024-06-06,81,False,6,10,6059,95,6,0,0.089123617758706,0.1485393629311767,2001-04-28,Attack,Right Winger,right,178.0,Portugal,24.61327857631759,13.997832948091215,605.8134822754145,14.927288715541666,-0.9294557674504507
712086,Toon Raemaekers,1500000,2025-12-08,1500000,2025-12-08,81,False,0,0,3170,48,6,0,0.0,0.0,2000-09-09,Defender,Centre-Back,right,194.0,Belgium,25.245722108145102,14.220976332738882,637.3464847616864,13.933831406100667,0.28714492663821467
670144,José Gallegos,500000,2025-12-08,500000,2025-12-08,81,False,2,1,689,18,1,0,0.2612481857764877,0.1306240928882438,2001-09-22,Midfield,Attacking Midfield,right,176.0,United States,24.21081451060917,13.122365377402328,586.1635392671235,13.203731922532516,-0.08136654513018726
690273,Bernardo Vital,2000000,2025-12-08,2500000,2024-06-06,81,False,3,1,7607,91,16,1,0.0354936242934139,0.0118312080978046,2000-12-29,Defender,Centre-Back,right,187.0,Portugal,24.94182067077344,14.508658238524095,622.0944183730212,15.118326315670984,-0.609668077146889
685887,Matchoi Djaló,600000,2025-12-08,2000000,2022-03-10,81,False,3,1,2692,69,21,1,0.100297176820208,0.0334323922734026,2003-04-10,Midfield,Attacking Midfield,right,180.0,Portugal,22.663928815879533,13.304686600863562,513.6536693712546,14.485014005717055,-1.180327404853493
658737,Mor Ndiaye,550000,2025-12-08,850000,2022-04-01,81,False,1,2,3389,61,12,0,0.0265565063440542,0.0531130126881085,2000-11-22,Midfield,Defensive Midfield,right,185.0,Senegal,25.04312114989733,13.217675375388819,627.157916928435,13.865434517478716,-0.6477591420898978
632857,Vasco Lopes,500000,2025-12-08,500000,2024-12-19,81,False,2,2,1046,24,6,0,0.1720841300191204,0.1720841300191204,1999-09-02,Attack,Right Winger,left,186.0,Cape Verde,26.26694045174538,13.122365377402328,689.9521606955378,13.512325375137996,-0.3899599977356676
630989,Ricardo Visus,900000,2025-12-08,900000,2025-09-26,81,False,1,0,2206,29,5,1,0.0407978241160471,0.0,2001-04-24,Defender,Centre-Back,right,192.0,Spain,24.62422997946612,13.710151153416941,606.352702081638,13.902375099963258,-0.19222394654631714
613964,Stelios Andreou,3000000,2025-12-08,3500000,2025-06-12,81,False,3,1,8511,101,16,0,0.0317236517448008,0.0105745505816002,2002-07-24,Defender,Centre-Back,right,187.0,Cyprus,23.37577002053388,14.914123179965662,546.4266240528906,15.615713338293157,-0.7015901583274946
595012,Ibrahima Camará,400000,2025-12-08,800000,2021-12-27,81,False,0,7,5763,129,29,2,0.0,0.1093180635085892,1999-01-25,Midfield,Defensive Midfield,right,190.0,Guinea,26.869267624914443,12.899222326086994,721.9575426992755,13.91373228073393,-1.014509954646936
699442,Kacper Urbański,3500000,2025-12-08,7000000,2024-06-05,81,False,1,1,2068,46,6,0,0.0435203094777562,0.0435203094777562,2004-09-07,Midfield,Attacking Midfield,right,183.0,Poland,21.25119780971937,15.068273812173887,451.6134083478213,14.36771576660461,0.7005580455692773
800177,Rildo,750000,2025-12-08,1200000,2022-09-16,81,False,6,2,1696,40,8,0,0.3183962264150943,0.1061320754716981,2000-01-21,Midfield,Attacking Midfield,right,178.0,Brazil,25.880903490759756,13.527829818844937,669.8211654980205,13.681841085197409,-0.1540112663524713
905345,Henrique Arreiol,700000,2025-12-08,1000000,2025-03-31,81,False,0,0,22,3,0,0,0.0,0.0,2005-06-21,Midfield,Defensive Midfield,right,187.0,Portugal,20.465434633812457,13.45883704259595,418.83401475085043,12.435402834450771,1.0234342081451793
820381,Mohamed Brahimi,800000,2025-12-08,900000,2024-12-12,81,False,1,1,3040,47,10,0,0.0296052631578947,0.0296052631578947,1998-09-17,Attack,Right Winger,right,181.0,France,27.225188227241617,13.592368256649284,741.2108740087356,13.67479078422654,-0.08242252757725588
1163778,Kahveh Zahiroleslam,600000,2025-12-08,1500000,2024-10-02,81,False,8,3,2341,35,4,0,0.307560871422469,0.1153353267834258,2002-06-13,Attack,Centre-Forward,right,193.0,United States,23.48802190280629,13.304686600863562,551.687172906708,14.06319359744464,-0.7585069965810778
1160813,Kembo Diliwidi,300000,2025-12-08,300000,2025-10-15,81,False,0,0,3,1,0,0,0.0,0.0,2006-02-03,Attack,Left Winger,right,180.0,France,19.84394250513347,12.611541086966115,393.7820541470428,12.426423064024197,0.18511802294191781
1051589,Kasra Taheri,500000,2025-12-08,500000,2025-12-08,81,False,0,0,69,6,1,0,0.0,0.0,2006-08-06,Attack,Centre-Forward,right,185.0,Iran,19.34017796030116,13.122365377402328,374.04248353611865,11.974906657995376,1.147458719406952
1043471,Augusto Dabó,300000,2025-12-08,300000,2024-12-19,81,False,0,1,559,16,0,0,0.0,0.1610017889087656,2004-03-13,Defender,Left-Back,left,186.0,Guinea-Bissau,21.738535249828885,12.611541086966115,472.56391480805297,13.026938098724084,-0.4153970117579693
1038067,Julien Vetro,200000,2025-12-08,300000,2024-06-11,81,False,0,0,55,5,0,0,0.0,0.0,2004-02-23,Attack,Right Winger,left,178.0,France,21.790554414784395,12.206077645517674,474.8282617036797,12.832285557248978,-0.6262079117313046
991312,Nikita Baranok,400000,2025-12-08,400000,2025-12-08,81,False,0,1,606,7,2,0,0.0,0.1485148514851485,2004-03-31,Defender,Centre-Back,unknown,189.0,Belarus,21.689253935660503,12.899222326086994,470.4237362855646,13.110666524942921,-0.21144419885592747
955449,Alexi Koum,100000,2025-12-08,100000,2025-03-24,81,False,0,0,11,1,0,0,0.0,0.0,2006-02-05,Defender,Left-Back,left,180.0,France,19.838466803559207,11.51293546492023,393.56476511592064,12.155422879361357,-0.6424874144411277
950181,Matej Matic,400000,2025-12-08,500000,2025-06-10,81,False,0,1,844,11,4,0,0.0,0.1066350710900474,2004-06-05,Defender,Centre-Back,left,187.0,Croatia,21.508555783709788,12.899222326086994,462.61797190095575,13.453139737806783,-0.5539174117197891
885694,Depú,200000,2025-12-08,500000,2023-12-27,81,False,3,1,892,24,3,0,0.3026905829596412,0.100896860986547,2000-01-08,Attack,Centre-Forward,right,187.0,Angola,25.916495550992472,12.206077645517674,671.6647416446126,13.111111450419068,-0.9050338049013948
876440,João Pedro,300000,2025-12-08,500000,2024-06-13,81,False,0,1,272,5,0,0,0.0,0.3308823529411764,2003-03-14,Defender,Left-Back,left,186.0,Brazil,22.7378507871321,12.611541086966115,517.0098584178838,12.59187778640514,0.01966330056097476
817548,Artem Varganov,25000,2025-12-08,25000,2021-12-24,81,False,0,0,101,2,0,0,0.0,0.0,2004-08-06,Defender,Centre-Back,right,191.0,Russia,21.3388090349076,10.12667110305036,455.3447710282543,12.042194714916254,-1.9155236118658951
576121,Josh Wilson-Esbrand,3000000,2025-12-08,4000000,2024-03-07,81,False,1,2,591,14,1,0,0.1522842639593908,0.3045685279187817,2002-12-26,Defender,Left-Back,left,176.0,England,22.951403148528406,14.914123179965662,526.7669064862796,14.111394619935735,0.8027285600299265
1228320,Pape Sissoko,100000,2025-12-08,100000,2025-06-03,81,False,0,0,44,4,0,0,0.0,0.0,2005-12-16,Attack,Centre-Forward,right,187.0,Mali,19.978097193702943,11.51293546492023,399.1243674810414,12.20439770058443,-0.6914622356642006
562030,Musa Juwara,1200000,2025-12-08,2000000,2020-08-25,81,False,4,10,2395,62,10,0,0.150313152400835,0.3757828810020877,2001-12-26,Attack,Right Winger,left,170.0,The Gambia,23.95071868583162,13.997832948091215,573.636925567844,14.094494481967729,-0.09666153387651377
337673,Julian Lelieveld,400000,2025-12-08,850000,2023-12-15,81,False,2,10,9695,130,17,1,0.0185662712738525,0.0928313563692625,1997-11-24,Defender,Right-Back,right,178.0,Netherlands,28.03832991101985,12.899222326086994,786.1479441991904,14.374711036103081,-1.4754887100160872
335733,Daniel Naumov,1200000,2025-12-08,2000000,2023-03-03,81,False,0,0,540,6,0,0,0.0,0.0,1998-03-29,Goalkeeper,Goalkeeper,right,192.0,Bulgaria,27.696098562628336,13.997832948091215,767.0738755908234,12.999489488242784,0.9983434598484315
307769,Darijo Grujcic,350000,2025-12-08,350000,2023-06-12,81,False,0,1,265,14,1,0,0.0,0.3396226415094339,1999-05-19,Defender,Centre-Back,left,188.0,Austria,26.55715263518138,12.765691290604371,705.2823560883214,12.882839049159765,-0.11714775855539372
295624,Damil Dankerlui,200000,2025-12-08,1000000,2019-06-12,81,False,7,17,10531,175,17,1,0.0598233785965245,0.145285348020131,1996-08-24,Defender,Right-Back,right,172.0,Suriname,29.28952772073922,12.206077645517674,857.8764341039512,13.842333038279476,-1.636255392761802
259881,Damian Szymański,2000000,2025-12-08,3500000,2023-12-20,81,False,7,10,10493,155,40,0,0.0600400266844563,0.0857714666920804,1995-06-16,Midfield,Defensive Midfield,right,185.0,Poland,30.480492813141684,14.508658238524095,929.0604421319819,13.748915212717645,0.7597430258064506
258513,Laros Duarte,1000000,2025-12-08,1500000,2022-06-08,81,False,5,6,6647,96,10,1,0.0676997141567624,0.0812396569881149,1997-02-28,Midfield,Defensive Midfield,right,180.0,Cape Verde,28.774811772758383,13.815511557963774,827.9897925576745,13.991847018389251,-0.1763354604254772
256942,Hajdin Salihu,600000,2025-12-08,700000,2024-12-17,81,False,4,1,2899,37,7,0,0.1241807519834425,0.0310451879958606,2002-01-18,Defender,Centre-Back,right,188.0,Kosovo,23.887748117727583,13.304686600863562,570.6245101359976,14.46573101921569,-1.1610444183521285
255469,Joel Andersson,1200000,2025-12-08,2500000,2019-06-08,81,False,3,25,13728,175,15,0,0.0196678321678321,0.1638986013986014,1996-11-11,Defender,Right-Back,right,178.0,Sweden,29.073237508555785,13.997832948091215,845.253139228895,14.55672951399833,-0.5588965659071157
237499,Aleksandar Sedlar,275000,2025-12-08,900000,2019-06-29,81,False,3,0,3358,49,12,2,0.080405002977963,0.0,1991-12-13,Defender,Centre-Back,right,180.0,Serbia,33.987679671457904,12.524530013005734,1155.162369449633,12.713127006483862,-0.18859699347812864
228885,Carlitos,150000,2025-12-08,3000000,2018-07-03,81,False,34,9,5784,102,11,1,0.529045643153527,0.1400414937759336,1990-06-12,Attack,Centre-Forward,right,176.0,Spain,35.49075975359343,11.918397239722838,1259.5940278872872,11.890435900600897,0.027961339121940654
221311,Iván Sánchez,500000,2025-12-08,1200000,2021-03-10,81,False,4,3,2886,64,6,0,0.1247401247401247,0.0935550935550935,1992-09-23,Attack,Right Winger,left,169.0,Spain,33.20739219712526,13.122365377402328,1102.7308965336956,12.706672267961531,0.41569310944079696
215122,Ivo Rodrigues,700000,2025-12-08,2000000,2019-12-13,81,False,25,34,15510,226,59,1,0.1450676982591876,0.1972920696324951,1995-03-30,Midfield,Attacking Midfield,right,180.0,Portugal,30.694045174537987,13.45883704259595,942.1244091765786,14.184315296509931,-0.7254782539139804
